date,day_of_week,total_revenue,date_obj
2022-12-01,THU,53704.38,2022-12-01T00:00:00
2022-11-30,WED,45009.32,2022-11-30T00:00:00
2022-11-29,TUE,44498.95,2022-11-29T00:00:00
2022-11-28,MON,39527.45,2022-11-28T00:00:00
2022-11-27,SUN,48923.58,2022-11-27T00:00:00
2022-11-26,SAT,132544.64,2022-11-26T00:00:00
2022-11-25,FRI,108708.32,2022-11-25T00:00:00
2022-11-24,THU,41656.26,2022-11-24T00:00:00
2022-11-23,WED,58657.63,2022-11-23T00:00:00
2022-11-22,TUE,53795.82,2022-11-22T00:00:00
2022-11-21,MON,54234.39,2022-11-21T00:00:00
2022-11-20,SUN,77021.6,2022-11-20T00:00:00
2022-11-19,SAT,78959.54,2022-11-19T00:00:00
2022-11-18,FRI,82432.03,2022-11-18T00:00:00
2022-11-17,THU,50770.87,2022-11-17T00:00:00
2022-11-16,WED,55358.83,2022-11-16T00:00:00
2022-11-15,TUE,41283.52,2022-11-15T00:00:00
2022-11-14,MON,45853.72,2022-11-14T00:00:00
2022-11-13,SUN,100694.65,2022-11-13T00:00:00
2022-11-12,SAT,63161.84,2022-11-12T00:00:00
2022-11-11,FRI,51300.76,2022-11-11T00:00:00
2022-11-10,THU,62627.68,2022-11-10T00:00:00
2022-11-09,WED,48930.76,2022-11-09T00:00:00
