Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
April,4/19/25,4/19/25, 1 ,7:00 PM,Stavros Halkias,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-stavros-halkias/0700616DB71B3738,,,,,,,,,,,,,
April,4/19/25,4/19/25, 1 ,7:30 PM,Kishi Bashi with the Chicago Philharmonic,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/kishi-bashi-757762,,,,,,,,,,,,,
April,4/19/25,4/19/25, 1 ,7:30 PM,Chicago Fire FC vs. FC Cincinnati,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-fc-cincinnati-3,,,,,,,,,,,,,
April,4/19/25,4/19/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: Abiyoyo,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-abiyoyo/,,,,,,,,,,,,,
April,4/20/25,4/20/25, 1 ,-,Easter Sunday,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
April,4/21/25,4/21/25, 1 ,"10:15 AM, 11:30 AM",School Concert: Once Upon a Symphony: Abiyoyo,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/school/school-abiyoyo/,,,,,,,,,,,,,
April,4/22/25,4/22/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
April,4/23/25,4/23/25, 1 ,7:30 PM,Tchaikovsky’s Souvenir de Florence,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/tchaikovskys-souvenir-de-florence,,,,,,,,,,,,,
April,4/23/25,4/23/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
April,4/24/25,4/26/25, 2 ,7:30 PM,Mäkelä Conducts Mahler 3,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,,,,,,,,,,,,,,
April,4/26/25,4/26/25, 1 ,7:30 PM,The Goonies 40th Anniversary In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,Kishi Bashi with the Chicago Philharmonic,,,,,,,,,,,,,
April,4/26/25,4/26/25, 1 ,7:30 PM,Trisha Paytas,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-april-2025-trisha-paytas/0700622E8D37271A,,,,,,,,,,,,,
April,4/27/25,4/27/25, 1 ,8:00 AM,Breakthrough for Brain Tumors,"Grant Park
Upper Hutchinson",American Brain Tumor Association,Race,,No,Yes,Tier 3,https://give.abta.org/event/2025-bt5k-chicago/e647502,,,,,,,,,,,,,
April,4/27/25,4/27/25, 1 ,9:00 AM,March for Dimes (Babies),Montrose Harbor,-,Race,,,Yes,N/A,https://www.marchforbabies.org/EventInfo?EventID=22884,,,,,,,,,,,,,
April,4/27/25,4/27/25, 1 ,9:00 AM,Walk MS,Soldier Field,-,Community,,,,N/A,https://events.nationalmssociety.org/index.cfm?fuseaction=donorDrive.event&eventID=2113,,,,,,,,,,,,,
April,4/27/25,4/27/25, 1 ,3:00 PM,Emanuel Ax,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/emanuel-ax/,,,,,,,,,,,,,
April,4/29/25,4/29/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
April,4/30/25,4/30/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
May,5/1/25,5/2/25, 1 ,7:30 PM,Lucy Dacus,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-may-2025-lucy-dacus/0700622AAE0C1F15,,,,,,,,,,,,,
May,5/1/25,5/4/25, 3 ,"7:30 PM, 3:30 PM",Mäkelä & Trifonov,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/makela-and-trifonov/,,,,,,,,,,,,,
May,5/2/25,5/2/25, 1 ,"10:15 AM, 12 PM",School Concert: Community Pride,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/school/school-community-pride/,,,,,,,,,,,,,
May,5/2/25,5/4/25, 2 ,Various,Scott Joplin's Treemonisha — A Musical Reimagining,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/treemonisha,,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,11:30 AM,Polish Constitution Day Parade,"Columbus Dr.
(Balbo to Monroe)",Polish Constitution Day Parade Committee,Community,,Yes,Yes,N/A,https://polishparade.org/,https://www.millenniumgarages.com/polishconstitutiondayparade/,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,7:30 PM,South Chicago Dance Theatre,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/south-chicago-dance-theatre-531338,,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,7:30 PM,Chicago Fire FC vs. Orlando City SC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-orlando-city-sc-2,,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,8:00 PM,Heather McMahan,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-may-2025-heather-mcmahan/07006158BC83383E,,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,"11 AM, 12:45 PM",Community Pride,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/community-pride/,,,,,,,,,,,,,
May,5/3/25,5/3/25, 1 ,8 AM - 2 PM,Autism Speaks Empower Summit and Challenge,"Grant Park
Arvey Field",-,Community,,,,Tier 4,https://act.autismspeaks.org/site/TR?pg=informational&fr_id=8132&type=fr_informational&sid=1558,,,,,,,,,,,,,
May,5/5/25,5/5/25, 1 ,7:30 PM,Wilkins Conducts Price & Dvořák,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-wilkins-price-dvorak/,,,,,,,,,,,,,
May,5/5/25,5/5/25, 1 ,-,Cinco de Mayo (observed),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
May,5/6/25,5/6/25, 1 ,7:30 PM,Jam presents Max Richter,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,,,,,,,,,,,,,,
May,5/6/25,5/6/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
May,5/6/25,5/18/25, 12 ,Various,Hadestown,CIBC Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/hadestown/,,,,,,,,,,,,,
May,5/7/25,5/7/25, 1 ,7:30 PM,"Mutter, Bronfman & Ferrández",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-chamber/mutter-bronfman-and-ferrandez/,,,,,,,,,,,,,
May,5/7/25,5/7/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
May,5/8/25,5/8/25, 1 ,7:30 PM,Attack on Titan,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/attack-on-titan,,,,,,,,,,,,,
May,5/8/25,5/8/25, 1 ,6 PM to 10 PM,J.P. Morgan Chase Corporate Challenge,Grant Park,Lakeshore Athletic Services,Race,GPS,Yes,Yes,Tier 2,https://www.jpmorganchasecc.com/en/chicago,TBD,,,,,,,,,,,,
May,5/8/25,5/9/25, 1 ,"7:30 PM, 1:30 PM",Mahler 6 with Jaap van Zweden,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/mahler-6-with-jaap-van-zweden/,,,,,,,,,,,,,
May,5/9/25,5/9/25, 1 ,8:00 PM,Eliane Elias / Edmar Castañeda: Family,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-jazz/eliane-elias-edmar-casteneda/,,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,6:00 AM,Girls on the Run 5K,"Grant Park
Arvey Field",Girls on the Run,Race,GPS,Yes,Yes,Tier 2,https://www.gotrchicago.org/5k,https://www.millenniumgarages.com/girlsontherun/,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,1:30 PM,Chicago Fire FC vs. Atlanta United FC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-atlanta-united-fc-3,,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,7:00 PM,Chicago Sinfonietta: Tonal Transformation,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/chicago-sinfonietta-tonal-transformation,,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,7:00 PM,Ali Siddiq,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-may-2025-ali-siddiq/07006142B92F430F,,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,"10 AM, 11:45 AM",Once Upon a Symphony: Abiyoyo,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-for-kids/ouas-abiyoyo/,,,,,,,,,,,,,
May,5/10/25,5/10/25, 1 ,11:30 AM - 1 PM,Switch on Summer,Buckingham Fountain,City of Chicago,Performance,Tier 3,,,Tier 4,https://www.comed.com/SafetyCommunity/Community/Pages/SwitchOnSummer.aspx,,,,,,,,,,,,,
May,5/11/25,5/11/25, 1 ,3:00 PM,Evgeny Kissin,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-piano/evgeny-kissin/,,,,,,,,,,,,,
May,5/11/25,5/11/25, 1 ,-,Mother's Day,-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
May,5/13/25,5/13/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
May,5/14/25,5/14/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
May,5/15/25,5/15/25, 1 ,7:00 PM,Beyoncé COWBOY CARTER TOUR,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/beyonce-cowboy-carter-tour,,,,,,,,,,,,,
May,5/16/25,5/18/25, 2 ,7:00 PM,Harry Potter and the Chamber of Secrets™ in Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/scp-featured-concerts/harry-potter-chamber-of-secrets-in-concert/,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,7:00 AM,Susan G Komen | Race for the Cure,Soldier Field,-,Community,,,Yes,N/A,https://secure.info-komen.org/site/TR?fr_id=10486&pg=entry&_gl=1*1omzpvg*_gcl_au*MTIzMjA1NTg2My4xNzE4OTg0MjQ2*_ga*NjM5NDIwMTA2LjE3MTg5ODQyNDY.*_ga_HGS8BJYTKQ*MTcxODk4NDI0Ni4xLjEuMTcxODk4NDI1NC41Mi4wLjUyNDA0MDQ2Ng..*_fplc*bkp3T0tQYTVoT2ZUZ1g5YU9iTHJHN0U0YnpkRloyJTJGN1dPdWw4ZFg3OU1XRUVoOU5kRHJ0WmplcXNLSG1OUDRTWmRxcG1FZlpYSjdiRWtmbFFOTGluY1liNklkakxCbWExQ0wlMkYwJTJGamhMMTYlMkIyVFN2ak90U2xLUmc3JTJGU1lndyUzRCUzRA..&_ga=2.226390874.1718264513.1718984246-639420106.1718984246,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,7:00 PM,Civic Fellows Chamber Music,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-fellows-chamber-music/,,,,,,,,,,,,,
May,5/17/25,5/18/25, 1 ,7:00 PM,Beyoncé COWBOY CARTER TOUR,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/beyonce-cowboy-carter-tour,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,7:30 PM,Hiplet Ballerinas,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/hiplet-ballerinas-531086,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,8:00 PM,Anthony Hamilton and Vivian Green,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/anthony-hamilton-vivian-green-the-chicago-theatre-may-2025/0700627CB4A829F8,,,,,,,,,,,,,
May,5/17/25,5/17/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts Begin,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
May,5/18/25,5/18/25, 1 ,7:30 PM,CYSO Spring Concert at Orchestra Hall,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/cyso-spring-concert-at-orchestra-hall/,,,,,,,,,,,,,
May,5/18/25,5/18/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
May,5/18/25,5/18/25, 1 ,5:30AM to 1 PM,LifeTime Spring Half Marathon & 10k,Maggie Daley Park,"LifeTime, Inc",Race,MLG,,Yes,Tier 2,https://www.chicagospringhalf.com/,https://www.millenniumgarages.com/springhalfmarathon/,,,,,,,,,,,,
May,5/20/25,5/20/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
May,5/21/25,5/21/25, 1 ,8:00 PM,Paul Simon,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/paul-simon/,,,,,,,,,,,,,
May,5/21/25,5/21/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
May,5/22/25,5/22/25, 1 ,7:00 PM,Nikki Glaser,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/the-chicago-theatre/undefined/07006157A1682390,,,,,,,,,,,,,
May,5/22/25,5/22/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
May,5/23/25,5/23/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
May,5/23/25,5/23/25, 1 ,7:00 PM,Young Composers Initiative Finale Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/young-composers-initiative-finale-concert/,,,,,,,,,,,,,
May,5/23/25,5/23/25, 1 ,7:30 PM,An Evening with Vince Gill,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/vince-gill-the-chicago-theatre-may-2025/0700624EADD539E0,,,,,,,,,,,,,
May,5/23/25,5/24/25, 1 ,8:00 PM,Paul Simon,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/rentals/paul-simon/,,,,,,,,,,,,,
May,5/23/25,5/23/25, 1 ,8:00 PM,"Chicago Gay Men's Chorus presents:
As If…The Gay ’90s","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/as-if-the-gay-90s/,,,,,,,,,,,,,
May,5/23/25,5/23/25, 1 ,-,DePaul University Law Move-Out,DePaul University,Colleges,Community,,,,N/A,https://offices.depaul.edu/housing/resident-resources/Pages/key-dates.aspx,,,,,,,,,,,,,
May,5/24/25,5/24/25, 1 ,8:00 PM,AC/DC,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/acdc,,,,,,,,,,,,,
May,5/24/25,5/24/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
May,5/24/25,5/25/25, 1 ,12 PM to 10 PM,Suenos,Grant Park,C3,Festival,No GPS,Yes,Yes,Tier 1,https://www.suenosmusicfestival.com/,https://millenniumgarages.com/suenosfestival/,,"65,000",,,,,,,,,,
May,5/24/25,5/24/25, 1 ,5 AM - 12 PM,Soldier Field 10 Miler,Soldier Field,-,Community,,,,N/A,https://soldierfield10.com/?intent=brand&gad_source=1&gad_campaignid=22268927911&gbraid=0AAAAADyRe8onapwXFt1IrFy9zRyL7CRec&gclid=Cj0KCQjwrPHABhCIARIsAFW2XBPlazNF68KQOryYbzsIPNAANtVydF9oAUkyKL25nXuxC8WPplNM9XkaAncPEALw_wcB,,,"9,000",,,,,,,,,,
May,5/24/25,5/24/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
May,5/25/25,5/25/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
May,5/26/25,5/26/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
May,5/26/25,5/26/25, 1 ,-,Memorial Day (Federal),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
May,5/27/25,5/27/25, 1 ,5 PM - 9 PM,Free Admission Night,Shedd Aquarium,-,Community,,,,N/A,https://www.sheddaquarium.org/plan-a-visit/get-tickets/discount-and-free-days/illinois-resident-free-days,,,,,,,,,,,,,
May,5/28/25,5/28/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
May,5/29/25,5/29/25, 1 ,6:00 PM,"Dice, Drama, & Design: Crafting the Worlds We Play In",American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
May,5/29/25,5/29/25, 1 ,7:00 PM,Peach Pit & Briston Maroney,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/peach-pit-briston-maroney-29-may-2025/,,,,,,,,,,,,,
May,5/30/25,5/30/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
May,5/30/25,5/30/25, 1 ,7:00 PM,Paul Elie on Postsecularism,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
May,5/30/25,5/31/25, 1 ,7:00 PM,The Weeknd - After Hours Til Down Tour,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/the-weeknd-after-hours-til-dawn-tour,,,,,,,,,,,,,
May,5/30/25,5/30/25, 1 ,7:30 PM,Field of Dreams in Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-at-the-movies/field-of-dreams-in-concert/,,,,,,,,,,,,,
May,5/30/25,5/30/25, 1 ,8:00 PM,Matt Mathews,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/matt-mathews-the-chicago-theatre-may-2025/07006106B9BB259B,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
May,5/31/25,6/1/25, 1 ,7:00 PM,Nikki Glaser,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/the-chicago-theatre/undefined/07006157A1682390,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,7:30 PM,An American Suite,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/an-american-suite/,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,8:00 PM,UBC Grand Prix Gala 2025: Unity Through Dance,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/ubc-grand-prix-gala-2025-unity-through-dance,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,12 PM - 1 PM,Touch The Sun!,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/event/touch-the-sun/,,,,,,,,,,,,,
May,5/31/25,5/31/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
June,6/1/25,6/1/25, 1 ,3:00 PM,Field of Dreams in Concert,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-at-the-movies/field-of-dreams-in-concert/,,,,,,,,,,,,,
June,6/1/25,6/1/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/1/25,6/1/25, 1 ,8 AM to 12 PM,Lurie Cancer Survivor's Celebration Walk and 5k,"Grant Park
Arvey Field",Robert H. Lurie Comprehensive Cancer Center of Northwestern University,Race,GPS,No,Yes,Tier 3,https://www.cancer.northwestern.edu/news/2023/survivors-walk-2023.html,TBD,,"4,000",,elson.rothschild@northwestern.edu,,,,,,,,
June,6/2/25,6/2/25, 1 ,7:30 PM,"Respighi, Tarrodi & Sibelius 2",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/civic-orchestra/civic-respighi-tarrodi-sibelius/,,,,,,,,,,,,,
June,6/2/25,6/2/25, 1 ,8:00 PM,Glass Animals,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/glass-animals-the-chicago-theatre-june-2025/070062A5C2151630,,,,,,,,,,,,,
June,6/3/25,6/3/25, 1 ,7:15 AM,Harbors 5K Networking Run,DuSable Harbor,-,Community,,,,N/A,https://www.harboraluminumsummit.com/5k-run/,,,,,,,,,,,,,
June,6/3/25,6/3/25, 1 ,7:30 PM,An Evening with Heather Headley,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-featured-concerts/an-evening-with-heather-headley/,,,,,,,,,,,,,
June,6/3/25,6/3/25, 1 ,7:30 PM,"Chicago Opera Theater Presents
She Who Dared","Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/she-who-dared/,,,,,,,,,,,,,
June,6/3/25,6/3/25, 1 ,8:00 PM,BIBI,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/bibi,,,,,,,,,,,,,
June,6/3/25,6/3/25, 1 ,8:00 PM,Fridayy,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/fridayy-the-chicago-theatre-june-2025/07006275C12E3794,,,,,,,,,,,,,
June,6/3/25,6/8/25, 5 ,Various,The Tina Turner Musical,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/tina-the-tina-turner-musical/,,,,,,,,,,,,,
June,6/4/25,6/6/25, 2 ,8:00 PM,Widespread Panic,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/widespread-panic-the-chicago-theatre-june-2025/0700623EE5324B69,,,,,,,,,,,,,
June,6/4/25,6/4/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
June,6/4/25,6/4/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
June,6/5/25,6/5/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
June,6/5/25,6/5/25, 1 ,8:00 PM,David Bisbal,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/david-bisbal,,,,,,,,,,,,,
June,6/5/25,6/7/25, 2 ,"7:30 PM, 1:30 PM","Elder, Goosby & Price",Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/24-25/cso-classical/elder-goosby-and-price/,,,,,,,,,,,,,
June,6/6/25,6/6/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
June,6/6/25,6/6/25, 1 ,7:30 PM,The Bea Hive Bash,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-bea-hive-bash-931234,,,,,,,,,,,,,
