date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2020-07-14,TUE,838,11899.45,198,2820.61,121,1580.7,254,3542.55,426,4163.82999999999,1837,24007.14,12.14,2.34,"Cancelled - CSO, Girls on the Run 5K. High temperature 68 degrees fahrenheit.",68,0
2020-07-15,WED,814,11770.8,182,2503.89,116,1493.05,240,3361.07,453,4741.27,1805,23870.08,12.06,2.34,"High temperature 73 degrees fahrenheit.",73,0
2020-07-16,THU,879,12534.6,207,2847.23,152,2043.85,304,4216.7,405,4485.17,1947,26127.55,12.02,2.332,"High temperature 73 degrees fahrenheit.",73,0
2020-07-17,FRI,742,10717.2,189,2624.85,157,2104.96,306,4272.7,408,4148.38,1802,23868.09,11.76,2.332,"Cancelled CSO, Grant Park Music Fest.High temperature 87 degrees fahrenheit.",87,0
2020-07-18,SAT,433,5985.55,67,952.55,153,2069.66,332,4667.4,291,3176.57,1276,16851.73,12.14,2.332,"Cancelled CSO, ABC7 Gibbons 5K run & 3K Walk.High temperature 90 degrees fahrenheit.",90,0
2020-07-19,SUN,356,5423.95,75,1047.1,164,2331.42,263,3684,199,2476.08999999999,1057,14962.56,11.95,2.332,"Cancelled - Justin Bieber  SF, Country Lake Shake NI, CSO, Grant Park Music Fest.High temperature 93 degrees fahrenheit.",93,0
2020-07-20,MON,741,10640.25,195,2573.65,164,2419.24,304,4231.92,330,3687.92999999999,1734,23552.99,11.73,2.332,"Cancelled - Country Lake Shake NI, Vegandale Food Drink Fest GP, Harris, CSO, GPMF. High temperature 91 degrees fahrenheit with 0.19"" rain.",91,0
2020-07-21,TUE,803,11451.5,179,2470.52,137,1800.23,268,3685.02,334,3526.65999999999,1721,22933.93,12.66,2.332,"Cancelled - Country Lake Shake NI. Wonder Woman 10K SF, CSO, Harris.High temperature 84 degrees fahrenheit.",84,0
2020-07-22,WED,807,11855.85,222,3160.39,141,1857.97,282,3918.02,308,3290.91,1760,24083.14,11.91,2.332,"High temperature 88 degrees fahrenheit with 1.55"" rain.",88,0
2020-07-23,THU,874,12646.15,182,2509.3,176,2335.63,316,4383.25,357,3795.38999999999,1905,25669.72,11.93,2.372,"High temperature 78 degrees fahrenheit.",78,0
2020-07-24,FRI,743,10568.4,178,2454.49,175,2284.03,345,4729.1,345,3784.17,1786,23820.19,10.33,2.372,"Cancelled - CSO, Grant Park Music Fest. High temperature 81 degrees fahrenheit with 0.04"" rain.",81,0
2020-07-25,SAT,470,6490.3,110,1435.25,232,3178.7,441,6114.85,329,3731.15,1582,20950.25,12.18,2.372,"Cancelled - CSO, Harris events. High temperature 86 degrees fahrenheit.",86,1
2020-07-26,SUN,360,5228.3,82,1076.75,199,2738.98,366,5123.35,282,3357.44999999999,1289,17524.83,12.05,2.372,"Cancelled - CSO, Grant Park Music Fest. High temperature 81 degrees fahrenheit with 1.55"" rain.",81,0
2020-07-27,MON,750,10923.25,174,2319.39,122,1605.82,289,4044.95,332,4065.64999999999,1667,22959.06,12.07,2.372,"Cancelled - CSO, Grant Park Music Fest, Chicago Fire SF. High temperature 88 degrees fahrenheit.",88,0
2020-07-28,TUE,781,11303.85,183,2486.78,154,2034.3,298,4061.5,356,4022.26999999999,1772,23908.7,10.07,2.372,"Cancelled - Chicago Pride Parade, Chicago Mariachi Festival MP.High temperature 85 degrees fahrenheit.",85,1
2020-07-29,WED,824,11870.95,168,2366.09,163,2180.02,286,3974.12,378,4094.69,1819,24485.87,12.19,2.372,"High temperature 93 degrees fahrenheit with 0.30"" rain.",93,0
2020-07-30,THU,879,12498,216,3012.22,146,1914.73,310,4194.25,534,6413.48,2085,28032.68,11.95,2.357,"High temperature 91 degrees fahrenheit.",91,0
2020-07-31,FRI,774,11341.25,192,2631.51,205,2733.46,350,4817.45,562,6026.79999999999,2083,27550.47,0,0,"",70,0
2020-08-01,SAT,547,7559.85,140,1811.65,171,2330.3,419,5724.3,412,4554.08,1689,21980.18,13.07,2.357,"Relief Rates at MLG & MPG increased by $1.00. Cancelled - Grant Park Music Fest. High temperature 89 degrees fahrenheit.",89,0
2020-08-02,SUN,326,4495.75,87,1109.55,128,1710.77,267,3787.85,361,4325.68,1169,15429.6,13.44,2.357,"Relief Rates at GPS increassed by $1.00.  Relief Rates at GPN  increased by $2.00. High temperature 91 degrees fahrenheit.",91,0
2020-08-03,MON,768,11195,221,3005.59,141,1774.72,349,4803.27,531,5680.23,2010,26458.81,13.34,2.357,"4th of July Observed - Offices closed. High temperature 91 degrees fahrenheit.",91,0
2020-08-04,TUE,826,11815.55,199,2647.22,160,2084.65,310,4269.35,459,4814.47,1954,25631.24,13.25,2.357,"Cancelled - GPMF, Fireworks at Navy Pier. (City of Chicago's  normal celebration.) High temperature 89 degrees fahrenheit.",89,0
2020-08-05,WED,816,11576.9,227,3019.47,173,2334.42,284,3943.67,384,4089.56,1884,24964.02,13.67,2.357,"Cancelled -Chicago Fire - SF. High temperature 94 degrees fahrenheit.",94,0
2020-08-06,THU,835,11862.5,221,2948.14,168,2193.46,307,4159.95,391,4305.55,1922,25469.6,13.25,2.357,"High temperature 95 degrees fahrenheit.",95,0
2020-08-07,FRI,796,11235.05,233,2971.34,181,2417.16,378,5213.15,383,4054.25,1971,25890.95,13.36,2.398,"High temperature 96 degrees fahrenheit with 0.19"" rain.",96,0
2020-08-08,SAT,560,7635,182,2298.91,213,2959.49,434,6149.7,391,4398.26,1780,23441.36,13.12,2.398,"Cancelled - Taste of Chicago, Chicago Fire - SF, Grant Park Music Fest. High temperature 93 degrees fahrenheit.",93,0
2020-08-09,SUN,424,5705.75,140,1670.11,197,2711.17,396,5550.55,371,4266.67999999999,1528,19904.26,13.53,2.398,"Cancelled - Taste of Chicago.  High temperature 93 degrees fahrenheit with 0.63"" rain.",93,0
2020-08-10,MON,306,4226.75,83,1178.55,58,796.19,140,1876,233,2692.16,820,10769.65,13.18,2.398,"Cancelled - Taste of Chicago, Grant Park Music Fest. High temperature 86 degrees fahrenheit with 0.33"" rain.",86,0
2020-08-11,TUE,686,9691.05,164,2223.18,107,1381.53,259,3465.4,253,2774.01,1469,19535.17,13.03,2.398,"Cancelled - Taste of Chicago, Chicago Fire - SF, Grant Park Music Fest. High temperature 85 degrees fahrenheit.",85,0
2020-08-12,WED,737,10462.55,193,2627.56,141,1785.35,270,3715.32,333,3620.57,1674,22211.35,13.39,2.398,"Cancelled - Taste of Chicago.  High temperature 79 degrees fahrenheit.",79,0
2020-08-13,THU,852,12278.85,215,2896.55,155,1963.71,283,3823.45,385,4130.07,1890,25092.63,13.24,2.398,"High temperature 84 degrees fahrenheit.",84,0
2020-08-14,FRI,665,9500.05,200,2686.84,161,2092.83,317,4284.15,386,4148.95999999998,1729,22712.83,13.07,2.37,"High temperature 86 degrees fahrenheit.",86,0
2020-08-15,SAT,289,4050.6,115,1555,120,1581.04,304,4073.55,249,2798.44,1077,14058.63,13.22,2.37,"Cancelled - Grant Park Music Fest. High temperature 88 degrees fahrenheit with 0.46"" rain.",88,0
2020-08-16,SUN,291,4172,78,980.2,162,2153.75,314,4416.3,223,2524.72,1068,14246.97,13.42,2.37,"High temperature 85 degrees fahrenheit.",85,0
2020-08-17,MON,748,10508.05,231,3190.84,143,1844.18,301,4157.37,347,3978.81999999999,1770,23679.26,13.24,2.37,"Cancelled - Grant Park Music Fest. High temperature 90 degrees fahrenheit.",90,0
2020-08-18,TUE,783,11159.5,204,2777,137,1732.49,303,4113.35,372,4031.36999999999,1799,23813.71,13.21,2.37,"Cancelled - Grant Park Music Fest, Humana Rock N Roll Half Marathon, Chicago Ale Fest - GP. High temperature 91 degrees fahrenheit.",91,1
2020-08-19,WED,836,11954.65,240,3313.57,267,2113.48,267,3732.85,374,4065.6,1984,25180.15,14.16,2.37,"Cancelled - Humana Rock N Roll Half Marathon. High temperature 84 degrees fahrenheit with 0.18"" rain.",84,1
2020-08-20,THU,899,12753.75,227,3122.37,160,2057.15,277,3836.27,406,4472.77999999999,1969,26242.32,13.58,2.37,"High temperature 87 degrees fahrenheit.",87,0
2020-08-21,FRI,820,11656.6,207,2850.25,184,2423.08,350,4863.45,387,4478.16,1948,26271.54,13.33,2.359,"High temperature 83 degrees fahrenheit with 0.03"" rain.",83,0
2020-08-22,SAT,510,7022.75,152,2106.3,185,2502.24,386,5349.3,349,3945.58,1582,20926.17,13.68,2.359,"Cancelled - Grant Park Music Fest. High temperature 88 degrees fahrenheit.",88,0
2020-08-23,SUN,287,3965.2,86,1309,141,1890.92,275,3925.35,291,3445.87,1080,14536.34,13.47,2.359,"High temperature 83 degrees fahrenheit.",83,0
2020-08-24,MON,735,10506.2,203,2787.31,127,1671.9,286,4003.24,350,3996.78,1701,22965.43,13.34,2.359,"Cancelled - Grant Park Music Fest. High temperature 87 degrees fahrenheit.",87,0
2020-08-25,TUE,714,10247.4,184,2517.35,147,1934.69,276,3573,328,3613.64999999999,1649,21886.09,13.24,2.359,"Cancelled - Grant Park Music Fest. High temperature 92 degrees fahrenheit.",92,0
2020-08-26,WED,835,11918.95,203,2804.19,167,2215.8,259,3579,330,3550.26,1794,24068.2,13.6,2.359,"Cancelled - BTN Big 10K - Grant Park. High temperature 96 degrees fahrenheit with 0.06"" rain.",96,0
2020-08-27,THU,826,11657.55,228,3110.76,134,1737.57,294,4083.45,347,3794.61,1829,24383.94,13.77,2.359,"High temperature 87 degrees fahrenheit with 0.01"" rain.",87,0
2020-08-28,FRI,723,10259.05,191,2616.07,152,1988.51,304,4481.1,292,3204.01,1662,22548.74,13.49,2.345,"High temperature 89 degrees fahrenheit.",89,0
2020-08-29,SAT,386,5377.2,103,1447.55,158,2145.27,359,5035.4,300,3459.69999999999,1306,17465.12,13.46,2.345,"Cancelled - Grant Park Music Fest. High temperature 91 degrees fahrenheit with 0.57"" rain.",91,0
2020-08-30,SUN,315,4372.7,110,1334.25,190,2573.62,310,4382.7,264,3153.24999999999,1189,15816.52,13.44,2.345,"Cancelled - Lollapalooza. High temperature 83 degrees fahrenheit with 0.09"" rain.",83,1
2020-08-31,MON,744,10613.7,205,2734.76,129,1804.66,281,3885.4,373,4054.87999999999,1732,23093.4,13.23,2.345,"Cancelled - Lollapalooza. High temperature 82 degrees fahrenheit.",82,1
2020-09-01,TUE,747,10653.95,198,2772.08,99,1283.41,203,2752.3,309,3383.95,1556,20845.69,13.01,2.34,"Cancelled - Lollapalooza. Chicago Fire - SF. High temperature 80 degrees fahrenheit.",80,1
2020-09-02,WED,846,12143.55,206,2786.31,139,1869.61,301,4040.34,263,2776.01,1755,23615.82,13.2,2.345,"Cancelled - Lollapalooza. High temperature 86 degrees fahrenheit with 0.05"" rain.",86,1
2020-09-03,THU,830,12036.35,237,3194.98,148,1930.19,327,4315.92,383,4145.4,1925,25622.84,13.16,2.345,"High temperature 72 degrees fahrenheit.",72,0
2020-09-04,FRI,778,11273.05,222,3092.75,154,2024.84,366,5017.05,446,5055.57,1966,26463.26,13.12,2.353,"High temperature 76 degrees fahrenheit.",76,0
2020-09-05,SAT,646,9017.9,212,2828.9,225,3052.01,607,8061.75,463,5154.95,2153,28115.51,13.25,2.353,"Cancelled - Grant Park Music Fest. Chicago Fire - SF. High temperature 78 degrees fahrenheit.",78,0
2020-09-06,SUN,643,8811.55,186,2449.9,148,2087.22,560,7701.6,431,4991.36,1968,26041.63,13.25,2.353,"Cancelled - Grant Park Music Fest. High temperature 82 degrees fahrenheit.",82,0
2020-09-07,MON,429,7471.2,120,1697.55,220,2918.86,467,6292.95,390,5080.36,1626,23460.92,13.14,2.353,"Cancelled - Grant Park Music Fest. High temperature 86 degrees fahrenheit.",86,0
2020-09-08,TUE,744,10666.35,182,2440.71,108,1383.02,214,2884.3,333,3778.73999999999,1581,21153.12,13.17,2.353,"Cancelled - Grant Park Music Fest. High temperature 89 degrees fahrenheit.",89,0
2020-09-09,WED,750,10716.95,208,2830.74,118,1551.61,261,3550.27,255,2779.77,1592,21429.34,13.03,2.353,"Cancelled - Chicago Fire - SF. High temperature 93 degrees fahrenheit with 0.06"" rain.",93,0
2020-09-10,THU,832,11832.55,219,2991.04,116,1512,294,3893.05,318,3465.52999999999,1779,23694.17,13.13,2.353,"Cancelled - Grant Park Music Fest. Overnight looting & rioting in Chicago Loop, Michigan Ave & Gold Coast areas. Expressway ramps closed & bridges raised. Severe weather late afternoon and massive power outages across the City and suburbs. High temperature 91 degrees fahrenheit with .41"" rain.",91,0
2020-09-11,FRI,758,10755.9,206,2765.73,138,1776.97,324,4333.92,307,3446.94,1733,23079.46,13.3,2.319,"Expressways & bridges  re-opened at 6:00am. Still widespread power outages across City & surburbs. High temperature 85 degrees fahrenheit.",85,0
2020-09-12,SAT,387,5472.05,110,1611.1,62,878.28,351,4748.3,260,2809.16,1170,15518.89,13.27,2.319,"Cancelled - Grant Park Music Fest. Power outages continue - over 200,000.  High temperature 86 degrees fahrenheit.",86,0
2020-09-13,SUN,484,6642.25,76,1086.31,172,2339.84,418,5792.15,313,3694.96,1463,19555.51,13.28,2.319,"Power outages continue - over 100,000.  High temperature 87 degrees fahrenheit.",87,0
2020-09-14,MON,743,10528.05,227,3063.68,133,1849.6,335,4584.14,389,4432.18,1827,24457.65,13.14,2.319,"Cancelled - Grant Park Music Fest. High temperature 90 degrees fahrenheit.",90,0
2020-09-15,TUE,783,11241.6,206,2856.27,143,1809.57,269,3669.1,297,3227.32,1698,22803.86,13.05,2.319,"Cancelled - Chicago Bears Pre-Season game, Air & Water Show, GPMF.  High temperature 91 degrees fahrenheit with 0.25"" rain.",91,1
2020-09-16,WED,840,12020.55,210,2824.78,164,2152.38,296,4084.26,315,3488.34,1825,24570.31,13.34,2.319,"Cancelled - Air & Water Show.  High temperature 86 degrees fahrenheit.",86,0
2020-09-17,THU,834,12078.15,231,3124.58,132,1701,346,4654.39,334,3584.9,1877,25143.02,13.38,2.319,"High temperature 86 degrees fahrenheit.",86,0
2020-09-18,FRI,803,11371.75,224,3169.32,154,2004.22,393,5189.05,348,3758.98,1922,25493.32,13.24,2.33,"High temperature 78 degrees fahrenheit.",78,0
2020-09-19,SAT,720,9423.6,188,2724.4,216,2876.53,520,6871.85,398,4345.64,2042,26242.02,12.69,2.33,"Cancelled - Harris event. High temperature 84 degrees fahrenheit.",84,1
2020-09-20,SUN,454,6144.05,115,1519.2,151,2049.62,447,5918.55,416,4769.68999999999,1583,20401.11,13.33,2.33,"High temperature 86 degrees fahrenheit.",86,0
2020-09-21,MON,788,11289.2,196,2627.3,173,2235.55,332,4488.95,365,4287.38,1854,24928.38,13.49,2.33,"High temperature 88 degrees fahrenheit.",88,0
2020-09-22,TUE,858,12353.15,229,3196.1,187,2408.51,311,4206.1,301,3275.94,1886,25439.8,13.23,2.33,"High temperature 89 degrees fahrenheit.",89,0
2020-09-23,WED,763,11036.95,228,3150.24,173,2235.68,308,4146.4,296,3281.39999999999,1768,23850.67,13.46,2.33,"High temperature 92 degrees fahrenheit.",92,0
2020-09-24,THU,816,11712.5,247,3359.88,164,2100.79,312,4289.72,319,3557.75999999999,1858,25020.65,13.5,2.33,"High temperature 97 degrees fahrenheit.",97,0
2020-09-25,FRI,809,11417.95,382,3488.93,189,2455.2,380,5093.12,365,3982.66,2125,26437.86,13.27,2.357,"No fans allowed - Chicago Fire - SF. High temperature 91 degrees fahrenheit.",91,0
2020-09-26,SAT,629,8529.45,168,2255.7,171,2326.86,539,7042.77,410,4474.34999999999,1917,24629.13,13.42,2.357,"Cancelled - Chicago Summerdance Celebration - MP. High temperature 94 degress fahrenheit.",94,0
2020-09-27,SUN,448,6580.05,137,1892.95,116,1646.16,387,5240.95,401,4558.87999999999,1489,19918.99,13.33,2.357,"High temperature 95 degrees fahrenheit.",95,0
2020-09-28,MON,713,10211.95,208,2743.39,138,1986.12,308,4085.85,356,4007.48999999999,1723,23034.8,13.57,2.357,"High temperature 95 degrees.",95,0
2020-09-29,TUE,767,11042.05,191,2600.07,161,2071.37,287,3730.97,277,3015.2,1683,22459.66,13.37,2.357,"Cancelled - Chicago Bears - SF, Chicago Triathlon. High temperature 82 degrees fahrenheit.",82,1
2020-09-30,WED,824,11907.3,227,2991.13,160,2002.57,313,4149.5,306,3297.17,1830,24347.67,13.3,2.357,"Cancelled - Chicago Triathlon, Mexico en el Corazon - Pritzker. High temperature 79 degrees fahrenheit.",79,0
2020-10-01,THU,848,12085.05,235,3274.47,140,1836.59,328,4291.8,358,4045.19999999999,1909,25533.11,13.4,2.354,"High temperature 75 degrees fahrenheit with 0.19"" rain.",75,0
2020-10-02,FRI,771,10930.55,207,3069.09,157,1998.66,394,5110.45,321,3533.81,1850,24642.56,13.46,2.354,"Cancelled - Harris event. High temperture 88 degrees fahrenheit with 0.05"" rain.",88,1
2020-10-03,SAT,552,7588.05,139,2029.65,102,1342.7,410,5424.25,357,3994.75,1560,20379.4,13.31,2.354,"Cancelled - Jazzfest, Rammstein - North America Stadium Tour - SF. High temperture 88 degrees fahrenheit.",88,0
2020-10-04,SUN,385,5619.1,118,1527.25,89,1190.21,394,5244.8,313,3817.75999999999,1299,17399.12,13.46,2.354,"Cancelled - Jazzfest. High temperture 80 degrees fahrenheit.",80,0
2020-10-05,MON,773,10924.5,203,2825.36,127,1620.19,349,4673.5,320,3538.65,1772,23582.2,13.06,2.354,"Cancelled - Jazzfest. High temperture 82 degrees fahrenheit.",82,0
2020-10-06,TUE,837,11853.25,186,2582.33,138,1750.61,315,4169.6,270,2908.45,1746,23264.24,13.23,2.354,"Cancelled - Jazzfest, Chicago Fire - SF. High temperture 83 degrees fahrenheit with 0.60"" rain.",83,0
2020-10-07,WED,780,11018.45,212,2943.99,162,2134.89,322,4298.85,303,3374.27,1779,23770.45,14.43,2.354,"Labor Day. High temperture 80 degrees fahrenheit with 0.23"" rain.",80,1
2020-10-08,THU,906,12712.25,245,3437.33,131,1691.74,347,4765.5,353,3772.25999999999,1982,26379.08,13.38,2.329,"Chicago Public Schools back to school. High temperature 65 degrees fahrenheit with 0.64"" rain.",65,0
2020-10-09,FRI,802,11179.25,229,3209.58,182,2407.06,420,5739.2,388,4257.26,2021,26792.35,13.46,2.329,"High temperature 64 degrees fahrenheit with 0.56"" rain.",64,0
2020-10-10,SAT,760,10367.85,191,2563.95,194,2606.35,603,8417.65,467,5192.68999999998,2215,29148.49,13.32,2.329,"Cancelled - Baroque in the Park - Pritzker. High temperature 68 degrees fahrenheit with 0.18"" rain.",68,0
2020-10-11,SUN,528,7320,185,2478,155,2099.89,486,6787.55,514,6055.02999999999,1868,24740.47,13.32,2.329,"High temperture 68 degrees fahrenheit with 0.06"" rain.",68,0
2020-10-12,MON,678,9539.45,207,2825.35,107,1406.74,303,3946.6,404,4636.25,1699,22354.39,13.26,2.329,"Cancelled - Run Mag Mile 5K & 10K, Chicago Fire - SF.High temperature 73 degrees fahrenheit with 0.25"" rain.",73,0
2020-10-13,TUE,811,11549.25,216,3040.06,153,1974.1,292,3912.25,295,3250.78,1767,23726.44,13.37,2.329,"Cancelled - World Music Fest - Pritzker. High temperature 77 degrees fahrenheit with 0.02"" rain.",77,0
2020-10-14,WED,833,11794.6,216,3029.73,133,1802.84,309,4118.7,288,2998.38,1779,23744.25,13.39,2.329,"High temperature 77 degrees fahrenheit.",77,0
2020-10-15,THU,842,11859.65,248,3508.56,134,1714.99,334,4403.87,331,3504.84,1889,24991.91,13.43,2.316,"High temperature 79 degrees fahrenheit.",79,0
2020-10-16,FRI,818,11547.8,233,3447.46,150,1968.87,436,5678.5,383,4241.75999999999,2020,26884.39,13.46,2.316,"High temperature 84 degrees fahrenheit.",84,0
2020-10-17,SAT,654,8888.7,192,2753.7,119,1582.93,482,6592.65,345,3840.18,1792,23658.16,13.4,2.316,"Cancelled - CSO Concert for Chicago - MP. High temperature 69 degrees fahrenheit.",69,1
2020-10-18,SUN,291,4077.9,130,1794.4,51,893.52,282,3797.05,337,4080.18,1091,14643.05,13.26,2.316,"Cancelled - CSO, Metro Chicago Healthwalk - SF. High temperature 61 degrees fahreneheit.",61,0
2020-10-19,MON,724,10224.8,218,3080.44,111,1451.62,309,4091.35,303,3462.32,1665,22310.53,12.85,2.316,"Cancelled - St.Jude Walk/Run - SF, YAS!Fest-MP. High temperature 67 degrees fahrenheit.",67,0
2020-10-20,TUE,754,10737.9,234,3230.43,125,1696.16,253,3394.15,285,3184.05,1651,22242.69,12.89,2.316,"Chicago Bears Game - no public attendance. High temperature 73 degrees fahrenheit.",73,1
2020-10-21,WED,745,10518.95,198,2735.46,122,1557.45,269,3620.85,267,2965.07,1601,21397.78,13.45,2.316,"High temperature 75 degrees fahrenheit.",75,0
2020-10-22,THU,813,11423.05,227,3191.96,135,1779.01,332,4284.55,304,3375.29,1811,24053.86,13.49,2.309,"High temperature 79 degrees fahrenheit.",79,0
2020-10-23,FRI,695,9915.8,208,2911.43,117,1483.6,293,3912.55,311,3572.08,1624,21795.46,13.49,2.309,"High temperature 79 degrees fahrenheit.",79,0
2020-10-24,SAT,581,8108.15,154,2038.1,107,1407.49,442,5866.6,334,3560.64,1618,20980.98,13.47,2.309,"Cancelled - CSO event. High temperture 79 degrees fahrenheit.",79,1
2020-10-25,SUN,345,4945.5,116,1602.55,63,844.53,313,4058.35,338,4282.16999999999,1175,15733.1,12.44,2.309,"Cancelled - CSO event, Chicago Gourmet -MP. High temperture 80 degrees fahrenheit.",80,1
2020-10-26,MON,717,10125.5,205,2843.46,102,1355.95,255,3403.95,238,2849.71,1517,20578.57,12.85,2.309,"Cancelled - CSO event, Chicago Gourmet -MP, ALS Walk for Life - SF. High temperture 79 degrees fahrenheit.",79,1
2020-10-27,TUE,711,10103.95,207,2784.68,121,1594.07,260,3377.9,235,2616.64,1534,20477.24,13.38,2.309,"Cancelled - Chicago Gourmet -MP. High temperture 77 degrees fahrenheit with 0.19"" rain.",77,0
2020-10-28,WED,767,10858.15,214,2926.7,137,1815.13,262,3418.42,273,3165.28999999999,1653,22183.69,13.37,2.309,"High temperture 63 degrees fahrenheit with 0.21"" rain.",63,0
2020-10-29,THU,824,11712.3,240,3229.01,138,1793.19,289,3822.55,274,3072,1765,23629.05,13.35,2.301,"High temperature 60 degrees fahrenheit.",60,0
2020-10-30,FRI,714,10060.6,202,2903.72,122,1660.81,316,4157.9,334,3683.3,1688,22466.33,13.3,2.301,"Cancelled - CSO event. High temperture 67 degrees fahrenheit.",67,1
2020-10-31,SAT,414,5631.1,117,1696.2,86,1126.22,294,3979.7,259,2871.67,1170,15304.89,0,0,"",70,0
2020-11-01,SUN,236,3326.5,78,1090.8,29,404.07,208,2904.02,189,2208.65,740,9934.04,13.38,2.301,"Cancelled - CSO event. High temperture 59 degrees fahrenheit with 0.21"" rain.",59,1
2020-11-02,MON,622,9279.95,180,2593.19,105,1380.36,295,4037.75,240,2768.51,1442,20059.76,13.32,2.301,"Cancelled - CSO event. High temperture 55 degrees fahrenheit.",55,1
2020-11-03,TUE,596,8688.15,155,2178.64,103,1346.54,206,2807.7,203,2214.13,1263,17235.16,13.06,2.301,"Cancelled - CSO event. High temperture 56 degrees fahrenheit with 0.11"" rain.",56,1
2020-11-04,WED,523,7660.45,139,1976.83,83,1089.75,190,2645.15,197,2205.78,1132,15577.96,13.39,2.301,"Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 57 degrees fahrenheit.",57,1
2020-11-05,THU,635,9349.85,181,2544.26,129,1672.93,265,3624,209,2341.04,1419,19532.08,13.31,2.301,"High temperture 63 degrees fahrenheit.",63,0
2020-11-06,FRI,659,9701.1,151,2191.14,118,1591.83,308,4278.12,274,2975.44999999999,1510,20737.64,13.32,2.267,"High temperture 75 degrees fahrenheit.",75,0
2020-11-07,SAT,482,7231.35,172,2405.75,146,2037.59,375,5214,361,3832.65,1536,20721.34,13.36,2.267,"High temperture 76 degrees fahrenheit.",76,0
2020-11-08,SUN,363,5469.9,128,1843,106,1534.05,348,4868.35,344,3885.63,1289,17600.93,13.31,2.267,"Cancelled - CSO event. Chicago Bears Game - no public attendance. High temperature 70 degrees fahrenheit.",70,1
2020-11-09,MON,637,9142.9,193,2556.88,128,1698.79,265,3637.76,415,4620.91,1638,21657.24,13.26,2.267,"Cancelled - CSO event. High temperature 82 degrees fahrenheit.",82,1
2020-11-10,TUE,649,9135.2,181,2455.02,123,1599.3,218,2929.35,248,2661.74,1419,18780.61,13.16,2.267,"Cancelled - CSO event, 2020 Walk to End Alzheimers - SF.  High temperature 77 degrees fahrenheit.",77,1
2020-11-11,WED,638,9307.75,167,2358,127,1685.64,208,2869.55,201,2321.88999999999,1341,18542.83,13.24,2.267,"Cancelled - Chicago Marathon.  High temperature 69 degrees fahrenheit.",69,1
2020-11-12,THU,695,10128.25,198,2686.33,134,1735.26,261,3640.67,224,2663.11,1512,20853.62,13.16,2.267,"Cancelled - Columbus Day Parade, CSO event. High temperature 67 degrees fahrenheit with 0.11"" rain.",67,1
2020-11-13,FRI,706,10005.1,178,2507.17,111,1496.48,298,4124.95,230,2733.54,1523,20867.24,13.43,2.233,"Cancelled - CSO event. High temperature 73 degrees fahrenheit.",73,1
2020-11-14,SAT,380,5299.1,117,1670.85,56,774.14,253,3542.75,210,2219.79,1016,13506.63,13.35,2.233,"High temperture 79 degrees fahrenheit.",79,0
2020-11-15,SUN,227,3293.15,92,1210.55,30,449.97,190,2659.9,160,1933.54,699,9547.11,13.23,2.233,"Cancelled - CSO event. High temperature 64 degrees fahrenheit.",64,1
2020-11-16,MON,568,7982.103,180,2395.36,102,1331.55,233,3113.4,192,2106.03,1275,16928.44,13.31,2.233,"Cancelled - CSO event. High temperature 53 degrees fahrenheit with 0.01"" rain.",53,1
2020-11-17,TUE,622,8772.9,156,2129.74,100,1294.01,187,2547.9,207,2205.02,1272,16949.57,13.2,2.233,"Cancelled - CSO, Harris events. High temperature 65 degrees fahrenheit.",65,1
2020-11-18,WED,580,8339.25,160,2209.24,106,1398.04,220,2929.41,183,2096.84,1249,16972.78,13.42,2.233,"Cancelled - CSO event. High temperature 60 degrees fahrenheit with 0.18"" rain.",60,1
2020-11-19,THU,650,9224.75,147,1983.53,104,1341.26,229,3156.9,162,1947.42,1292,17653.86,13.4,2.233,"High temperture 50 degrees fahrenheit with 0.05"" rain.",50,0
2020-11-20,FRI,625,8791.85,158,2138.2,122,1632.27,247,3394.75,172,1875.21,1324,17832.28,13.47,2.249,"High temperture 53 degrees fahrenheit with 0.19"" rain.",53,0
2020-11-21,SAT,431,6024.6,73,966.15,77,1082.96,287,3948.7,188,2055.12,1056,14077.53,13.37,2.249,"High temperture 59 degrees fahrenheit 0.38"" rain.",59,0
2020-11-22,SUN,291,4187.3,43,572.55,62,866.2,215,2966.7,161,1804.60999999999,772,10397.36,13.28,2.249,"Cancelled - CSO event. High temperature 78 degrees fahrenheit with 1.67"" rain.",78,1
2020-11-23,MON,614,8731,143,1930.81,101,1364.33,247,3301.05,213,2340.62,1318,17667.81,13.42,2.249,"Cancelled - CSO event. High temperature 72 degrees fahrenheit with 0.65"" rain.",72,1
2020-11-24,TUE,589,8415.7,153,2085.37,89,1181.62,197,2662.7,208,2333.53999999999,1236,16678.93,12.97,2.249,"High temperture 49 degrees fahrenheit.",49,0
2020-11-25,WED,556,7942.6,122,1610.42,72,991.26,174,2350,159,1758.22,1083,14652.5,13.39,2.249,"Cancelled - CSO event. High temperature 47 degrees fahrenheit.",47,1
2020-11-26,THU,191,2633.5,22,265.2,41,537.01,146,1946.45,85,1098.8,485,6480.96,13.57,2.249,"High temperture 39 degrees fahrenheit 0.06"" rain.",39,0
